DateTime,Forecast
2025-11-19 09:15:00,30603.91 kWh
2025-11-19 09:30:00,30603.91 kWh
2025-11-19 09:45:00,30603.91 kWh
2025-11-19 10:00:00,30934.74 kWh
2025-11-19 10:15:00,30934.74 kWh
2025-11-19 10:30:00,30934.74 kWh
2025-11-19 10:45:00,30934.74 kWh
2025-11-19 11:00:00,31265.57 kWh
2025-11-19 11:15:00,31265.57 kWh
2025-11-19 11:30:00,31265.57 kWh
2025-11-19 11:45:00,31265.57 kWh
2025-11-19 12:00:00,31596.40 kWh
2025-11-19 12:15:00,31596.40 kWh
2025-11-19 12:30:00,31596.40 kWh
2025-11-19 12:45:00,31596.40 kWh
2025-11-19 13:00:00,31927.23 kWh
2025-11-19 13:15:00,31927.23 kWh
2025-11-19 13:30:00,31927.23 kWh
2025-11-19 13:45:00,31927.23 kWh
2025-11-19 14:00:00,32258.05 kWh
2025-11-19 14:15:00,32258.05 kWh
2025-11-19 14:30:00,32258.05 kWh
2025-11-19 14:45:00,32258.05 kWh
2025-11-19 15:00:00,32588.88 kWh
2025-11-19 15:15:00,32588.88 kWh
2025-11-19 15:30:00,32588.88 kWh
2025-11-19 15:45:00,32588.88 kWh
2025-11-19 16:00:00,32919.71 kWh
2025-11-19 16:15:00,32919.71 kWh
2025-11-19 16:30:00,32919.71 kWh
2025-11-19 16:45:00,32919.71 kWh
2025-11-19 17:00:00,33250.54 kWh
2025-11-19 17:15:00,33250.54 kWh
2025-11-19 17:30:00,33250.54 kWh
2025-11-19 17:45:00,33250.54 kWh
2025-11-19 18:00:00,33581.37 kWh
2025-11-19 18:15:00,33581.37 kWh
2025-11-19 18:30:00,33581.37 kWh
2025-11-19 18:45:00,33581.37 kWh
2025-11-19 19:00:00,33912.20 kWh
2025-11-19 19:15:00,33912.20 kWh
2025-11-19 19:30:00,33912.20 kWh
2025-11-19 19:45:00,33912.20 kWh
2025-11-19 20:00:00,34243.03 kWh
2025-11-19 20:15:00,34243.03 kWh
2025-11-19 20:30:00,34243.03 kWh
2025-11-19 20:45:00,34243.03 kWh
2025-11-19 21:00:00,34573.86 kWh
2025-11-19 21:15:00,34573.86 kWh
2025-11-19 21:30:00,34573.86 kWh
2025-11-19 21:45:00,34573.86 kWh
2025-11-19 22:00:00,34904.69 kWh
2025-11-19 22:15:00,34904.69 kWh
2025-11-19 22:30:00,34904.69 kWh
2025-11-19 22:45:00,34904.69 kWh
2025-11-19 23:00:00,35235.51 kWh
2025-11-19 23:15:00,35235.51 kWh
2025-11-19 23:30:00,35235.51 kWh
2025-11-19 23:45:00,35235.51 kWh
2025-11-20 00:00:00,26397.81 kWh
2025-11-20 00:15:00,26397.81 kWh
2025-11-20 00:30:00,26397.81 kWh
2025-11-20 00:45:00,26397.81 kWh
2025-11-20 01:00:00,26728.64 kWh
2025-11-20 01:15:00,26728.64 kWh
2025-11-20 01:30:00,26728.64 kWh
2025-11-20 01:45:00,26728.64 kWh
2025-11-20 02:00:00,27059.47 kWh
2025-11-20 02:15:00,27059.47 kWh
2025-11-20 02:30:00,27059.47 kWh
2025-11-20 02:45:00,27059.47 kWh
2025-11-20 03:00:00,27390.29 kWh
2025-11-20 03:15:00,27390.29 kWh
2025-11-20 03:30:00,27390.29 kWh
2025-11-20 03:45:00,27390.29 kWh
2025-11-20 04:00:00,27721.12 kWh
2025-11-20 04:15:00,27721.12 kWh
2025-11-20 04:30:00,27721.12 kWh
2025-11-20 04:45:00,27721.12 kWh
2025-11-20 05:00:00,28051.95 kWh
2025-11-20 05:15:00,28051.95 kWh
2025-11-20 05:30:00,28051.95 kWh
2025-11-20 05:45:00,28051.95 kWh
2025-11-20 06:00:00,28382.78 kWh
2025-11-20 06:15:00,28382.78 kWh
2025-11-20 06:30:00,28382.78 kWh
2025-11-20 06:45:00,28382.78 kWh
2025-11-20 07:00:00,28713.61 kWh
2025-11-20 07:15:00,28713.61 kWh
2025-11-20 07:30:00,28713.61 kWh
2025-11-20 07:45:00,28713.61 kWh
2025-11-20 08:00:00,29044.44 kWh
2025-11-20 08:15:00,29044.44 kWh
2025-11-20 08:30:00,29044.44 kWh
2025-11-20 08:45:00,29044.44 kWh
2025-11-20 09:00:00,29375.27 kWh
2025-11-20 09:15:00,29375.27 kWh
2025-11-20 09:30:00,29375.27 kWh
2025-11-20 09:45:00,29375.27 kWh
2025-11-20 10:00:00,29706.10 kWh
2025-11-20 10:15:00,29706.10 kWh
2025-11-20 10:30:00,29706.10 kWh
2025-11-20 10:45:00,29706.10 kWh
2025-11-20 11:00:00,30036.93 kWh
2025-11-20 11:15:00,30036.93 kWh
2025-11-20 11:30:00,30036.93 kWh
2025-11-20 11:45:00,30036.93 kWh
2025-11-20 12:00:00,30367.76 kWh
2025-11-20 12:15:00,30367.76 kWh
2025-11-20 12:30:00,30367.76 kWh
2025-11-20 12:45:00,30367.76 kWh
2025-11-20 13:00:00,30698.58 kWh
2025-11-20 13:15:00,30698.58 kWh
2025-11-20 13:30:00,30698.58 kWh
2025-11-20 13:45:00,30698.58 kWh
2025-11-20 14:00:00,31029.41 kWh
2025-11-20 14:15:00,31029.41 kWh
2025-11-20 14:30:00,31029.41 kWh
2025-11-20 14:45:00,31029.41 kWh
2025-11-20 15:00:00,31360.24 kWh
2025-11-20 15:15:00,31360.24 kWh
2025-11-20 15:30:00,31360.24 kWh
2025-11-20 15:45:00,31360.24 kWh
2025-11-20 16:00:00,31691.07 kWh
2025-11-20 16:15:00,31691.07 kWh
2025-11-20 16:30:00,31691.07 kWh
2025-11-20 16:45:00,31691.07 kWh
2025-11-20 17:00:00,32021.90 kWh
2025-11-20 17:15:00,32021.90 kWh
2025-11-20 17:30:00,32021.90 kWh
2025-11-20 17:45:00,32021.90 kWh
2025-11-20 18:00:00,32352.73 kWh
2025-11-20 18:15:00,32352.73 kWh
2025-11-20 18:30:00,32352.73 kWh
2025-11-20 18:45:00,32352.73 kWh
2025-11-20 19:00:00,32683.56 kWh
2025-11-20 19:15:00,32683.56 kWh
2025-11-20 19:30:00,32683.56 kWh
2025-11-20 19:45:00,32683.56 kWh
2025-11-20 20:00:00,33014.39 kWh
2025-11-20 20:15:00,33014.39 kWh
2025-11-20 20:30:00,33014.39 kWh
2025-11-20 20:45:00,33014.39 kWh
2025-11-20 21:00:00,33345.22 kWh
2025-11-20 21:15:00,33345.22 kWh
2025-11-20 21:30:00,33345.22 kWh
2025-11-20 21:45:00,33345.22 kWh
2025-11-20 22:00:00,33676.04 kWh
2025-11-20 22:15:00,33676.04 kWh
2025-11-20 22:30:00,33676.04 kWh
2025-11-20 22:45:00,33676.04 kWh
2025-11-20 23:00:00,34006.87 kWh
2025-11-20 23:15:00,34006.87 kWh
2025-11-20 23:30:00,34006.87 kWh
2025-11-20 23:45:00,34006.87 kWh
2025-11-21 00:00:00,25169.17 kWh
2025-11-21 00:15:00,25169.17 kWh
2025-11-21 00:30:00,25169.17 kWh
2025-11-21 00:45:00,25169.17 kWh
2025-11-21 01:00:00,25500.00 kWh
2025-11-21 01:15:00,25500.00 kWh
2025-11-21 01:30:00,25500.00 kWh
2025-11-21 01:45:00,25500.00 kWh
2025-11-21 02:00:00,25830.82 kWh
2025-11-21 02:15:00,25830.82 kWh
2025-11-21 02:30:00,25830.82 kWh
2025-11-21 02:45:00,25830.82 kWh
2025-11-21 03:00:00,26161.65 kWh
2025-11-21 03:15:00,26161.65 kWh
2025-11-21 03:30:00,26161.65 kWh
2025-11-21 03:45:00,26161.65 kWh
2025-11-21 04:00:00,26492.48 kWh
2025-11-21 04:15:00,26492.48 kWh
2025-11-21 04:30:00,26492.48 kWh
2025-11-21 04:45:00,26492.48 kWh
2025-11-21 05:00:00,26823.31 kWh
2025-11-21 05:15:00,26823.31 kWh
2025-11-21 05:30:00,26823.31 kWh
2025-11-21 05:45:00,26823.31 kWh
2025-11-21 06:00:00,27154.14 kWh
2025-11-21 06:15:00,27154.14 kWh
2025-11-21 06:30:00,27154.14 kWh
2025-11-21 06:45:00,27154.14 kWh
2025-11-21 07:00:00,27484.97 kWh
2025-11-21 07:15:00,27484.97 kWh
2025-11-21 07:30:00,27484.97 kWh
2025-11-21 07:45:00,27484.97 kWh
2025-11-21 08:00:00,27815.80 kWh
2025-11-21 08:15:00,27815.80 kWh
2025-11-21 08:30:00,27815.80 kWh
2025-11-21 08:45:00,27815.80 kWh
2025-11-21 09:00:00,28146.63 kWh
2025-11-21 09:15:00,28146.63 kWh
2025-11-21 09:30:00,28146.63 kWh
2025-11-21 09:45:00,28146.63 kWh
2025-11-21 10:00:00,28477.46 kWh
2025-11-21 10:15:00,28477.46 kWh
2025-11-21 10:30:00,28477.46 kWh
2025-11-21 10:45:00,28477.46 kWh
2025-11-21 11:00:00,28808.28 kWh
2025-11-21 11:15:00,28808.28 kWh
2025-11-21 11:30:00,28808.28 kWh
2025-11-21 11:45:00,28808.28 kWh
2025-11-21 12:00:00,29139.11 kWh
2025-11-21 12:15:00,29139.11 kWh
2025-11-21 12:30:00,29139.11 kWh
2025-11-21 12:45:00,29139.11 kWh
2025-11-21 13:00:00,29469.94 kWh
2025-11-21 13:15:00,29469.94 kWh
2025-11-21 13:30:00,29469.94 kWh
2025-11-21 13:45:00,29469.94 kWh
2025-11-21 14:00:00,29800.77 kWh
2025-11-21 14:15:00,29800.77 kWh
2025-11-21 14:30:00,29800.77 kWh
2025-11-21 14:45:00,29800.77 kWh
2025-11-21 15:00:00,30131.60 kWh
2025-11-21 15:15:00,30131.60 kWh
2025-11-21 15:30:00,30131.60 kWh
2025-11-21 15:45:00,30131.60 kWh
2025-11-21 16:00:00,30462.43 kWh
2025-11-21 16:15:00,30462.43 kWh
2025-11-21 16:30:00,30462.43 kWh
2025-11-21 16:45:00,30462.43 kWh
2025-11-21 17:00:00,30793.26 kWh
2025-11-21 17:15:00,30793.26 kWh
2025-11-21 17:30:00,30793.26 kWh
2025-11-21 17:45:00,30793.26 kWh
2025-11-21 18:00:00,31124.09 kWh
2025-11-21 18:15:00,31124.09 kWh
2025-11-21 18:30:00,31124.09 kWh
2025-11-21 18:45:00,31124.09 kWh
2025-11-21 19:00:00,31454.92 kWh
2025-11-21 19:15:00,31454.92 kWh
2025-11-21 19:30:00,31454.92 kWh
2025-11-21 19:45:00,31454.92 kWh
2025-11-21 20:00:00,31785.74 kWh
2025-11-21 20:15:00,31785.74 kWh
2025-11-21 20:30:00,31785.74 kWh
2025-11-21 20:45:00,31785.74 kWh
2025-11-21 21:00:00,32116.57 kWh
2025-11-21 21:15:00,32116.57 kWh
2025-11-21 21:30:00,32116.57 kWh
2025-11-21 21:45:00,32116.57 kWh
2025-11-21 22:00:00,32447.40 kWh
2025-11-21 22:15:00,32447.40 kWh
2025-11-21 22:30:00,32447.40 kWh
2025-11-21 22:45:00,32447.40 kWh
2025-11-21 23:00:00,32778.23 kWh
2025-11-21 23:15:00,32778.23 kWh
2025-11-21 23:30:00,32778.23 kWh
2025-11-21 23:45:00,32778.23 kWh
2025-11-22 00:00:00,23940.52 kWh
2025-11-22 00:15:00,23940.52 kWh
2025-11-22 00:30:00,23940.52 kWh
2025-11-22 00:45:00,23940.52 kWh
2025-11-22 01:00:00,24271.35 kWh
2025-11-22 01:15:00,24271.35 kWh
2025-11-22 01:30:00,24271.35 kWh
2025-11-22 01:45:00,24271.35 kWh
2025-11-22 02:00:00,24602.18 kWh
2025-11-22 02:15:00,24602.18 kWh
2025-11-22 02:30:00,24602.18 kWh
2025-11-22 02:45:00,24602.18 kWh
2025-11-22 03:00:00,24933.01 kWh
2025-11-22 03:15:00,24933.01 kWh
2025-11-22 03:30:00,24933.01 kWh
2025-11-22 03:45:00,24933.01 kWh
2025-11-22 04:00:00,25263.84 kWh
2025-11-22 04:15:00,25263.84 kWh
2025-11-22 04:30:00,25263.84 kWh
2025-11-22 04:45:00,25263.84 kWh
2025-11-22 05:00:00,25594.67 kWh
2025-11-22 05:15:00,25594.67 kWh
2025-11-22 05:30:00,25594.67 kWh
2025-11-22 05:45:00,25594.67 kWh
2025-11-22 06:00:00,25925.50 kWh
2025-11-22 06:15:00,25925.50 kWh
2025-11-22 06:30:00,25925.50 kWh
2025-11-22 06:45:00,25925.50 kWh
2025-11-22 07:00:00,26256.33 kWh
2025-11-22 07:15:00,26256.33 kWh
2025-11-22 07:30:00,26256.33 kWh
2025-11-22 07:45:00,26256.33 kWh
2025-11-22 08:00:00,26587.16 kWh
2025-11-22 08:15:00,26587.16 kWh
2025-11-22 08:30:00,26587.16 kWh
2025-11-22 08:45:00,26587.16 kWh
2025-11-22 09:00:00,26917.98 kWh
2025-11-22 09:15:00,26917.98 kWh
2025-11-22 09:30:00,26917.98 kWh
2025-11-22 09:45:00,26917.98 kWh
2025-11-22 10:00:00,27248.81 kWh
2025-11-22 10:15:00,27248.81 kWh
2025-11-22 10:30:00,27248.81 kWh
2025-11-22 10:45:00,27248.81 kWh
2025-11-22 11:00:00,27579.64 kWh
2025-11-22 11:15:00,27579.64 kWh
2025-11-22 11:30:00,27579.64 kWh
2025-11-22 11:45:00,27579.64 kWh
2025-11-22 12:00:00,27910.47 kWh
2025-11-22 12:15:00,27910.47 kWh
2025-11-22 12:30:00,27910.47 kWh
2025-11-22 12:45:00,27910.47 kWh
2025-11-22 13:00:00,28241.30 kWh
2025-11-22 13:15:00,28241.30 kWh
2025-11-22 13:30:00,28241.30 kWh
2025-11-22 13:45:00,28241.30 kWh
2025-11-22 14:00:00,28572.13 kWh
2025-11-22 14:15:00,28572.13 kWh
2025-11-22 14:30:00,28572.13 kWh
2025-11-22 14:45:00,28572.13 kWh
2025-11-22 15:00:00,28902.96 kWh
2025-11-22 15:15:00,28902.96 kWh
2025-11-22 15:30:00,28902.96 kWh
2025-11-22 15:45:00,28902.96 kWh
2025-11-22 16:00:00,29233.79 kWh
2025-11-22 16:15:00,29233.79 kWh
2025-11-22 16:30:00,29233.79 kWh
2025-11-22 16:45:00,29233.79 kWh
2025-11-22 17:00:00,29564.62 kWh
2025-11-22 17:15:00,29564.62 kWh
2025-11-22 17:30:00,29564.62 kWh
2025-11-22 17:45:00,29564.62 kWh
2025-11-22 18:00:00,29895.45 kWh
2025-11-22 18:15:00,29895.45 kWh
2025-11-22 18:30:00,29895.45 kWh
2025-11-22 18:45:00,29895.45 kWh
2025-11-22 19:00:00,30226.27 kWh
2025-11-22 19:15:00,30226.27 kWh
2025-11-22 19:30:00,30226.27 kWh
2025-11-22 19:45:00,30226.27 kWh
2025-11-22 20:00:00,30557.10 kWh
2025-11-22 20:15:00,30557.10 kWh
2025-11-22 20:30:00,30557.10 kWh
2025-11-22 20:45:00,30557.10 kWh
2025-11-22 21:00:00,30887.93 kWh
2025-11-22 21:15:00,30887.93 kWh
2025-11-22 21:30:00,30887.93 kWh
2025-11-22 21:45:00,30887.93 kWh
2025-11-22 22:00:00,31218.76 kWh
2025-11-22 22:15:00,31218.76 kWh
2025-11-22 22:30:00,31218.76 kWh
2025-11-22 22:45:00,31218.76 kWh
2025-11-22 23:00:00,31549.59 kWh
2025-11-22 23:15:00,31549.59 kWh
2025-11-22 23:30:00,31549.59 kWh
2025-11-22 23:45:00,31549.59 kWh
2025-11-23 00:00:00,22711.88 kWh
2025-11-23 00:15:00,22711.88 kWh
2025-11-23 00:30:00,22711.88 kWh
2025-11-23 00:45:00,22711.88 kWh
2025-11-23 01:00:00,23042.71 kWh
2025-11-23 01:15:00,23042.71 kWh
2025-11-23 01:30:00,23042.71 kWh
2025-11-23 01:45:00,23042.71 kWh
2025-11-23 02:00:00,23373.54 kWh
2025-11-23 02:15:00,23373.54 kWh
2025-11-23 02:30:00,23373.54 kWh
2025-11-23 02:45:00,23373.54 kWh
2025-11-23 03:00:00,23704.37 kWh
2025-11-23 03:15:00,23704.37 kWh
2025-11-23 03:30:00,23704.37 kWh
2025-11-23 03:45:00,23704.37 kWh
2025-11-23 04:00:00,24035.20 kWh
2025-11-23 04:15:00,24035.20 kWh
2025-11-23 04:30:00,24035.20 kWh
2025-11-23 04:45:00,24035.20 kWh
2025-11-23 05:00:00,24366.03 kWh
2025-11-23 05:15:00,24366.03 kWh
2025-11-23 05:30:00,24366.03 kWh
2025-11-23 05:45:00,24366.03 kWh
2025-11-23 06:00:00,24696.86 kWh
2025-11-23 06:15:00,24696.86 kWh
2025-11-23 06:30:00,24696.86 kWh
2025-11-23 06:45:00,24696.86 kWh
2025-11-23 07:00:00,25027.69 kWh
2025-11-23 07:15:00,25027.69 kWh
2025-11-23 07:30:00,25027.69 kWh
2025-11-23 07:45:00,25027.69 kWh
2025-11-23 08:00:00,25358.51 kWh
2025-11-23 08:15:00,25358.51 kWh
2025-11-23 08:30:00,25358.51 kWh
2025-11-23 08:45:00,25358.51 kWh
2025-11-23 09:00:00,25689.34 kWh
2025-11-23 09:15:00,25689.34 kWh
2025-11-23 09:30:00,25689.34 kWh
2025-11-23 09:45:00,25689.34 kWh
2025-11-23 10:00:00,26020.17 kWh
2025-11-23 10:15:00,26020.17 kWh
2025-11-23 10:30:00,26020.17 kWh
2025-11-23 10:45:00,26020.17 kWh
2025-11-23 11:00:00,26351.00 kWh
2025-11-23 11:15:00,26351.00 kWh
2025-11-23 11:30:00,26351.00 kWh
2025-11-23 11:45:00,26351.00 kWh
2025-11-23 12:00:00,26681.83 kWh
2025-11-23 12:15:00,26681.83 kWh
2025-11-23 12:30:00,26681.83 kWh
2025-11-23 12:45:00,26681.83 kWh
2025-11-23 13:00:00,27012.66 kWh
2025-11-23 13:15:00,27012.66 kWh
2025-11-23 13:30:00,27012.66 kWh
2025-11-23 13:45:00,27012.66 kWh
2025-11-23 14:00:00,27343.49 kWh
2025-11-23 14:15:00,27343.49 kWh
2025-11-23 14:30:00,27343.49 kWh
2025-11-23 14:45:00,27343.49 kWh
2025-11-23 15:00:00,27674.32 kWh
2025-11-23 15:15:00,27674.32 kWh
2025-11-23 15:30:00,27674.32 kWh
2025-11-23 15:45:00,27674.32 kWh
2025-11-23 16:00:00,28005.15 kWh
2025-11-23 16:15:00,28005.15 kWh
2025-11-23 16:30:00,28005.15 kWh
2025-11-23 16:45:00,28005.15 kWh
2025-11-23 17:00:00,28335.97 kWh
2025-11-23 17:15:00,28335.97 kWh
2025-11-23 17:30:00,28335.97 kWh
2025-11-23 17:45:00,28335.97 kWh
2025-11-23 18:00:00,28666.80 kWh
2025-11-23 18:15:00,28666.80 kWh
2025-11-23 18:30:00,28666.80 kWh
2025-11-23 18:45:00,28666.80 kWh
2025-11-23 19:00:00,28997.63 kWh
2025-11-23 19:15:00,28997.63 kWh
2025-11-23 19:30:00,28997.63 kWh
2025-11-23 19:45:00,28997.63 kWh
2025-11-23 20:00:00,29328.46 kWh
2025-11-23 20:15:00,29328.46 kWh
2025-11-23 20:30:00,29328.46 kWh
2025-11-23 20:45:00,29328.46 kWh
2025-11-23 21:00:00,29659.29 kWh
2025-11-23 21:15:00,29659.29 kWh
2025-11-23 21:30:00,29659.29 kWh
2025-11-23 21:45:00,29659.29 kWh
2025-11-23 22:00:00,29990.12 kWh
2025-11-23 22:15:00,29990.12 kWh
2025-11-23 22:30:00,29990.12 kWh
2025-11-23 22:45:00,29990.12 kWh
2025-11-23 23:00:00,30320.95 kWh
2025-11-23 23:15:00,30320.95 kWh
2025-11-23 23:30:00,30320.95 kWh
2025-11-23 23:45:00,30320.95 kWh
2025-11-24 00:00:00,29029.96 kWh
2025-11-24 00:15:00,29029.96 kWh
2025-11-24 00:30:00,29029.96 kWh
2025-11-24 00:45:00,29029.96 kWh
2025-11-24 01:00:00,29360.79 kWh
2025-11-24 01:15:00,29360.79 kWh
2025-11-24 01:30:00,29360.79 kWh
2025-11-24 01:45:00,29360.79 kWh
2025-11-24 02:00:00,29691.62 kWh
2025-11-24 02:15:00,29691.62 kWh
2025-11-24 02:30:00,29691.62 kWh
2025-11-24 02:45:00,29691.62 kWh
2025-11-24 03:00:00,30022.45 kWh
2025-11-24 03:15:00,30022.45 kWh
2025-11-24 03:30:00,30022.45 kWh
2025-11-24 03:45:00,30022.45 kWh
2025-11-24 04:00:00,30353.28 kWh
2025-11-24 04:15:00,30353.28 kWh
2025-11-24 04:30:00,30353.28 kWh
2025-11-24 04:45:00,30353.28 kWh
2025-11-24 05:00:00,30684.10 kWh
2025-11-24 05:15:00,30684.10 kWh
2025-11-24 05:30:00,30684.10 kWh
2025-11-24 05:45:00,30684.10 kWh
2025-11-24 06:00:00,31014.93 kWh
2025-11-24 06:15:00,31014.93 kWh
2025-11-24 06:30:00,31014.93 kWh
2025-11-24 06:45:00,31014.93 kWh
2025-11-24 07:00:00,31345.76 kWh
2025-11-24 07:15:00,31345.76 kWh
2025-11-24 07:30:00,31345.76 kWh
2025-11-24 07:45:00,31345.76 kWh
2025-11-24 08:00:00,31676.59 kWh
2025-11-24 08:15:00,31676.59 kWh
2025-11-24 08:30:00,31676.59 kWh
2025-11-24 08:45:00,31676.59 kWh
2025-11-24 09:00:00,32007.42 kWh
2025-11-24 09:15:00,32007.42 kWh
2025-11-24 09:30:00,32007.42 kWh
2025-11-24 09:45:00,32007.42 kWh
2025-11-24 10:00:00,32338.25 kWh
2025-11-24 10:15:00,32338.25 kWh
2025-11-24 10:30:00,32338.25 kWh
2025-11-24 10:45:00,32338.25 kWh
2025-11-24 11:00:00,32669.08 kWh
2025-11-24 11:15:00,32669.08 kWh
2025-11-24 11:30:00,32669.08 kWh
2025-11-24 11:45:00,32669.08 kWh
2025-11-24 12:00:00,32999.91 kWh
2025-11-24 12:15:00,32999.91 kWh
2025-11-24 12:30:00,32999.91 kWh
2025-11-24 12:45:00,32999.91 kWh
2025-11-24 13:00:00,33330.74 kWh
2025-11-24 13:15:00,33330.74 kWh
2025-11-24 13:30:00,33330.74 kWh
2025-11-24 13:45:00,33330.74 kWh
2025-11-24 14:00:00,33661.56 kWh
2025-11-24 14:15:00,33661.56 kWh
2025-11-24 14:30:00,33661.56 kWh
2025-11-24 14:45:00,33661.56 kWh
2025-11-24 15:00:00,33992.39 kWh
2025-11-24 15:15:00,33992.39 kWh
2025-11-24 15:30:00,33992.39 kWh
2025-11-24 15:45:00,33992.39 kWh
2025-11-24 16:00:00,34323.22 kWh
2025-11-24 16:15:00,34323.22 kWh
2025-11-24 16:30:00,34323.22 kWh
2025-11-24 16:45:00,34323.22 kWh
2025-11-24 17:00:00,34654.05 kWh
2025-11-24 17:15:00,34654.05 kWh
2025-11-24 17:30:00,34654.05 kWh
2025-11-24 17:45:00,34654.05 kWh
2025-11-24 18:00:00,34984.88 kWh
2025-11-24 18:15:00,34984.88 kWh
2025-11-24 18:30:00,34984.88 kWh
2025-11-24 18:45:00,34984.88 kWh
2025-11-24 19:00:00,35315.71 kWh
2025-11-24 19:15:00,35315.71 kWh
2025-11-24 19:30:00,35315.71 kWh
2025-11-24 19:45:00,35315.71 kWh
2025-11-24 20:00:00,35646.54 kWh
2025-11-24 20:15:00,35646.54 kWh
2025-11-24 20:30:00,35646.54 kWh
2025-11-24 20:45:00,35646.54 kWh
2025-11-24 21:00:00,35977.37 kWh
2025-11-24 21:15:00,35977.37 kWh
2025-11-24 21:30:00,35977.37 kWh
2025-11-24 21:45:00,35977.37 kWh
2025-11-24 22:00:00,36308.20 kWh
2025-11-24 22:15:00,36308.20 kWh
2025-11-24 22:30:00,36308.20 kWh
2025-11-24 22:45:00,36308.20 kWh
2025-11-24 23:00:00,36639.03 kWh
2025-11-24 23:15:00,36639.03 kWh
2025-11-24 23:30:00,36639.03 kWh
2025-11-24 23:45:00,36639.03 kWh
2025-11-25 00:00:00,27801.32 kWh
2025-11-25 00:15:00,27801.32 kWh
2025-11-25 00:30:00,27801.32 kWh
2025-11-25 00:45:00,27801.32 kWh
2025-11-25 01:00:00,28132.15 kWh
2025-11-25 01:15:00,28132.15 kWh
2025-11-25 01:30:00,28132.15 kWh
2025-11-25 01:45:00,28132.15 kWh
2025-11-25 02:00:00,28462.98 kWh
2025-11-25 02:15:00,28462.98 kWh
2025-11-25 02:30:00,28462.98 kWh
2025-11-25 02:45:00,28462.98 kWh
2025-11-25 03:00:00,28793.80 kWh
2025-11-25 03:15:00,28793.80 kWh
2025-11-25 03:30:00,28793.80 kWh
2025-11-25 03:45:00,28793.80 kWh
2025-11-25 04:00:00,29124.63 kWh
2025-11-25 04:15:00,29124.63 kWh
2025-11-25 04:30:00,29124.63 kWh
2025-11-25 04:45:00,29124.63 kWh
2025-11-25 05:00:00,29455.46 kWh
2025-11-25 05:15:00,29455.46 kWh
2025-11-25 05:30:00,29455.46 kWh
2025-11-25 05:45:00,29455.46 kWh
2025-11-25 06:00:00,29786.29 kWh
2025-11-25 06:15:00,29786.29 kWh
2025-11-25 06:30:00,29786.29 kWh
2025-11-25 06:45:00,29786.29 kWh
2025-11-25 07:00:00,30117.12 kWh
2025-11-25 07:15:00,30117.12 kWh
2025-11-25 07:30:00,30117.12 kWh
2025-11-25 07:45:00,30117.12 kWh
2025-11-25 08:00:00,30447.95 kWh
2025-11-25 08:15:00,30447.95 kWh
2025-11-25 08:30:00,30447.95 kWh
2025-11-25 08:45:00,30447.95 kWh
2025-11-25 09:00:00,30778.78 kWh
2025-11-25 09:15:00,30778.78 kWh
2025-11-25 09:30:00,30778.78 kWh
2025-11-25 09:45:00,30778.78 kWh
2025-11-25 10:00:00,31109.61 kWh
2025-11-25 10:15:00,31109.61 kWh
2025-11-25 10:30:00,31109.61 kWh
2025-11-25 10:45:00,31109.61 kWh
2025-11-25 11:00:00,31440.44 kWh
2025-11-25 11:15:00,31440.44 kWh
2025-11-25 11:30:00,31440.44 kWh
2025-11-25 11:45:00,31440.44 kWh
2025-11-25 12:00:00,31771.27 kWh
2025-11-25 12:15:00,31771.27 kWh
2025-11-25 12:30:00,31771.27 kWh
2025-11-25 12:45:00,31771.27 kWh
2025-11-25 13:00:00,32102.09 kWh
2025-11-25 13:15:00,32102.09 kWh
2025-11-25 13:30:00,32102.09 kWh
2025-11-25 13:45:00,32102.09 kWh
2025-11-25 14:00:00,32432.92 kWh
2025-11-25 14:15:00,32432.92 kWh
2025-11-25 14:30:00,32432.92 kWh
2025-11-25 14:45:00,32432.92 kWh
2025-11-25 15:00:00,32763.75 kWh
2025-11-25 15:15:00,32763.75 kWh
2025-11-25 15:30:00,32763.75 kWh
2025-11-25 15:45:00,32763.75 kWh
2025-11-25 16:00:00,33094.58 kWh
2025-11-25 16:15:00,33094.58 kWh
2025-11-25 16:30:00,33094.58 kWh
2025-11-25 16:45:00,33094.58 kWh
2025-11-25 17:00:00,33425.41 kWh
2025-11-25 17:15:00,33425.41 kWh
2025-11-25 17:30:00,33425.41 kWh
2025-11-25 17:45:00,33425.41 kWh
2025-11-25 18:00:00,33756.24 kWh
2025-11-25 18:15:00,33756.24 kWh
2025-11-25 18:30:00,33756.24 kWh
2025-11-25 18:45:00,33756.24 kWh
2025-11-25 19:00:00,34087.07 kWh
2025-11-25 19:15:00,34087.07 kWh
2025-11-25 19:30:00,34087.07 kWh
2025-11-25 19:45:00,34087.07 kWh
2025-11-25 20:00:00,34417.90 kWh
2025-11-25 20:15:00,34417.90 kWh
2025-11-25 20:30:00,34417.90 kWh
2025-11-25 20:45:00,34417.90 kWh
2025-11-25 21:00:00,34748.73 kWh
2025-11-25 21:15:00,34748.73 kWh
2025-11-25 21:30:00,34748.73 kWh
2025-11-25 21:45:00,34748.73 kWh
2025-11-25 22:00:00,35079.55 kWh
2025-11-25 22:15:00,35079.55 kWh
2025-11-25 22:30:00,35079.55 kWh
2025-11-25 22:45:00,35079.55 kWh
2025-11-25 23:00:00,35410.38 kWh
2025-11-25 23:15:00,35410.38 kWh
2025-11-25 23:30:00,35410.38 kWh
2025-11-25 23:45:00,35410.38 kWh
